"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2021,119021574,"Wiley Park","WILEY PARK",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",1.3933,"0","No change"
2021,119021659,"Campsie - North","CAMPSIE - NORTH",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",1.5672,"1","New"
2021,119021660,"Campsie - South","CAMPSIE - SOUTH",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",1.12,"1","New"
2021,119021661,"Canterbury - South","CANTERBURY - SOUTH",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.0906,"1","New"
2021,119021662,"Earlwood","EARLWOOD",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",5.5897,"1","New"
2021,119021663,"Kingsgrove - North","KINGSGROVE - NORTH",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.6119,"1","New"
2021,119031370,"Narwee - Beverly Hills","NARWEE - BEVERLY HILLS",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",3.3909,"0","No change"
2021,119031371,"Oatley - Hurstville Grove","OATLEY - HURSTVILLE GROVE",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",4.3549,"0","No change"
2021,119031372,"Peakhurst - Lugarno","PEAKHURST - LUGARNO",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",7.4721,"0","No change"
2021,119031373,"Riverwood","RIVERWOOD",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.7319,"0","No change"
2021,119031374,"South Hurstville - Blakehurst","SOUTH HURSTVILLE - BLAKEHURST",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",6.2406,"0","No change"
2021,119031664,"Hurstville - Central","HURSTVILLE - CENTRAL",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",1.2264,"1","New"
2021,119031665,"Hurstville - North","HURSTVILLE - NORTH",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.4137,"1","New"
2021,119031666,"Mortdale - Oatley","MORTDALE - OATLEY",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",4.4442,"1","New"
2021,119031667,"Penshurst","PENSHURST",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",1.6722,"1","New"
2021,119041377,"Kingsgrove (South) - Bardwell Park","KINGSGROVE (SOUTH) - BARDWELL PARK",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",3.7871,"0","No change"
2021,119041378,"Kogarah","KOGARAH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.2197,"0","No change"
2021,119041379,"Kogarah Bay - Carlton - Allawah","KOGARAH BAY - CARLTON - ALLAWAH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",3.5033,"0","No change"
2021,119041380,"Monterey - Brighton-le-Sands - Kyeemagh","MONTEREY - BRIGHTON-LE-SANDS - KYEEMAGH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",3.3799,"0","No change"
2021,119041381,"Rockdale - Banksia","ROCKDALE - BANKSIA",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",3.5762,"0","No change"
2021,119041382,"Sans Souci - Ramsgate","SANS SOUCI - RAMSGATE",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",4.6115,"0","No change"
2021,119041668,"Arncliffe - Bardwell Valley","ARNCLIFFE - BARDWELL VALLEY",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",4.313,"1","New"
2021,119041669,"Bexley - North","BEXLEY - NORTH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.6007,"1","New"
2021,119041670,"Bexley - South","BEXLEY - SOUTH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",2.6771,"1","New"
2021,119041671,"Wolli Creek","WOLLI CREEK",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.6795,"1","New"
2021,120011383,"Concord - Mortlake - Cabarita","CONCORD - MORTLAKE - CABARITA",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",6.3199,"0","No change"
2021,120011385,"Drummoyne - Rodd Point","DRUMMOYNE - RODD POINT",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.7047,"0","No change"
2021,120011386,"Five Dock - Abbotsford","FIVE DOCK - ABBOTSFORD",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",4.6202,"0","No change"
2021,120011672,"Concord West - North Strathfield","CONCORD WEST - NORTH STRATHFIELD",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",4.0969,"1","New"
2021,120011673,"Rhodes","RHODES",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",1.006,"1","New"
2021,120021387,"Balmain","BALMAIN",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.5815,"0","No change"
2021,120021389,"Lilyfield - Rozelle","LILYFIELD - ROZELLE",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.6039,"0","No change"
2021,120021674,"Annandale (NSW)","ANNANDALE (NSW)",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",1.4885,"1","New"
2021,120021675,"Leichhardt","LEICHHARDT",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.9838,"1","New"
2021,120031392,"Canterbury (North) - Ashbury","CANTERBURY (NORTH) - ASHBURY",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.0278,"0","No change"
2021,120031393,"Croydon Park - Enfield","CROYDON PARK - ENFIELD",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.9711,"0","No change"
2021,120031394,"Dulwich Hill - Lewisham","DULWICH HILL - LEWISHAM",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.7016,"0","No change"
2021,120031395,"Haberfield - Summer Hill","HABERFIELD - SUMMER HILL",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.4746,"0","No change"
2021,120031396,"Homebush","HOMEBUSH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.8432,"0","No change"
2021,120031576,"Strathfield South","STRATHFIELD SOUTH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.5112,"0","No change"
2021,120031676,"Ashfield - North","ASHFIELD - NORTH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",1.5609,"1","New"
2021,120031677,"Ashfield - South","ASHFIELD - SOUTH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.1091,"1","New"
2021,120031678,"Burwood (NSW)","BURWOOD (NSW)",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",1.905,"1","New"
2021,120031679,"Croydon","CROYDON",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.5877,"1","New"
2021,120031680,"Strathfield - East","STRATHFIELD - EAST",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",2.5414,"1","New"
2021,120031681,"Strathfield - West","STRATHFIELD - WEST",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",3.9101,"1","New"
2021,121011399,"Chatswood (West) - Lane Cove North","CHATSWOOD (WEST) - LANE COVE NORTH",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",5.5372,"0","No change"
2021,121011401,"St Leonards - Naremburn","ST LEONARDS - NAREMBURN",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",2.761,"0","No change"
2021,121011682,"Artarmon","ARTARMON",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",1.6583,"1","New"
2021,121011683,"Castle Cove - Northbridge","CASTLE COVE - NORTHBRIDGE",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",7.6847,"1","New"
2021,121011684,"Chatswood - East","CHATSWOOD - EAST",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",3.4093,"1","New"
2021,121011685,"Greenwich - Riverview","GREENWICH - RIVERVIEW",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",4.5871,"1","New"
2021,121011686,"Lane Cove","LANE COVE",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",4.4686,"1","New"
2021,121011687,"Willoughby","WILLOUGHBY",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",3.0671,"1","New"
2021,109021178,"Wentworth - Buronga","WENTWORTH - BURONGA",10902,"Lower Murray",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",322.4567,"0","No change"
2021,109021179,"Wentworth-Balranald Region","WENTWORTH-BALRANALD REGION",10902,"Lower Murray",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",49722.5286,"0","No change"
2021,109031180,"Corowa","COROWA",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",77.1283,"0","No change"
2021,109031181,"Corowa Surrounds","COROWA SURROUNDS",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",4495.1557,"3","Name change"
2021,109031182,"Deniliquin","DENILIQUIN",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",143.2081,"0","No change"
2021,109031183,"Deniliquin Surrounds","DENILIQUIN SURROUNDS",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",18337.9454,"3","Name change"
2021,109031184,"Moama","MOAMA",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",167.0068,"0","No change"
2021,109031185,"Tocumwal - Finley - Jerilderie","TOCUMWAL - FINLEY - JERILDERIE",10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",5011.159,"0","No change"
2021,110011186,"Armidale","ARMIDALE",11001,"Armidale",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",274.5996,"0","No change"
2021,110011187,"Armidale Surrounds - North","ARMIDALE SURROUNDS - NORTH",11001,"Armidale",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",6098.2353,"3","Name change"
2021,110011188,"Armidale Surrounds - South","ARMIDALE SURROUNDS - SOUTH",11001,"Armidale",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",3280.2792,"3","Name change"
2021,110011189,"Walcha","WALCHA",11001,"Armidale",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",6742.5353,"0","No change"
2021,110021190,"Glen Innes","GLEN INNES",11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",5479.977,"0","No change"
2021,110021191,"Inverell","INVERELL",11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",207.6617,"0","No change"
2021,110021192,"Inverell Surrounds - East","INVERELL SURROUNDS - EAST",11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",9270.8567,"3","Name change"
2021,110021193,"Inverell Surrounds - West","INVERELL SURROUNDS - WEST",11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",8283.6399,"3","Name change"
2021,110021194,"Tenterfield","TENTERFIELD",11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",7324.3072,"0","No change"
2021,110031195,"Moree","MOREE",11003,"Moree - Narrabri",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",69.3971,"0","No change"
2021,110031196,"Moree Surrounds","MOREE SURROUNDS",11003,"Moree - Narrabri",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",19807.3163,"3","Name change"
2021,110031197,"Narrabri","NARRABRI",11003,"Moree - Narrabri",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",180.363,"0","No change"
2021,110031198,"Narrabri Surrounds","NARRABRI SURROUNDS",11003,"Moree - Narrabri",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",11965.644,"3","Name change"
2021,110041199,"Gunnedah","GUNNEDAH",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",90.1551,"0","No change"
2021,110041200,"Gunnedah Surrounds","GUNNEDAH SURROUNDS",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",5765.8611,"3","Name change"
2021,110041201,"Quirindi","QUIRINDI",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",5077.8424,"0","No change"
2021,110041202,"Tamworth - East","TAMWORTH - EAST",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",102.1806,"0","No change"
2021,110041203,"Tamworth - North","TAMWORTH - NORTH",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",76.0422,"0","No change"
2021,110041204,"Tamworth - West","TAMWORTH - WEST",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",62.5221,"0","No change"
2021,110041205,"Tamworth Surrounds","TAMWORTH SURROUNDS",11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",8980.4841,"3","Name change"
2021,111011206,"Belmont - Bennetts Green","BELMONT - BENNETTS GREEN",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",22.2102,"0","No change"
2021,111011207,"Belmont South - Blacksmiths","BELMONT SOUTH - BLACKSMITHS",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",6.8068,"0","No change"
2021,111011208,"Charlestown - Dudley","CHARLESTOWN - DUDLEY",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",22.2795,"0","No change"
2021,111011209,"Glendale - Cardiff - Hillsborough","GLENDALE - CARDIFF - HILLSBOROUGH",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",21.9176,"0","No change"
2021,111011210,"Mount Hutton - Windale","MOUNT HUTTON - WINDALE",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",6.2654,"0","No change"
2021,111011211,"Redhead","REDHEAD",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",3.6842,"0","No change"
2021,111011212,"Swansea - Caves Beach","SWANSEA - CAVES BEACH",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",32.4068,"0","No change"
2021,111011213,"Valentine - Eleebana","VALENTINE - ELEEBANA",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",9.9748,"0","No change"
2021,111011214,"Warners Bay - Boolaroo","WARNERS BAY - BOOLAROO",11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",12.54,"0","No change"
2021,111021215,"Bolton Point - Teralba","BOLTON POINT - TERALBA",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",21.9698,"0","No change"
2021,111021216,"Bonnells Bay - Silverwater","BONNELLS BAY - SILVERWATER",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",10.1593,"0","No change"
2021,111021217,"Edgeworth - Cameron Park","EDGEWORTH - CAMERON PARK",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",15.6078,"0","No change"
2021,111021218,"Morisset - Cooranbong","MORISSET - COORANBONG",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",330.5207,"0","No change"
2021,111021219,"Toronto - Awaba","TORONTO - AWABA",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",43.6626,"0","No change"
2021,111021220,"Wangi Wangi - Rathmines","WANGI WANGI - RATHMINES",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",13.1714,"0","No change"
2021,111021221,"West Wallsend - Barnsley - Killingworth","WEST WALLSEND - BARNSLEY - KILLINGWORTH",11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",72.5413,"0","No change"
2021,111031222,"Adamstown - Kotara","ADAMSTOWN - KOTARA",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",8.0182,"0","No change"
2021,111031223,"Beresfield - Hexham","BERESFIELD - HEXHAM",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",59.2573,"0","No change"
2021,111031224,"Hamilton - Broadmeadow","HAMILTON - BROADMEADOW",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",6.7462,"0","No change"
2021,111031225,"Lambton - New Lambton","LAMBTON - NEW LAMBTON",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",10.5485,"0","No change"
2021,111031226,"Maryland - Fletcher - Minmi","MARYLAND - FLETCHER - MINMI",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",17.2634,"0","No change"
2021,111031227,"Mayfield - Warabrook","MAYFIELD - WARABROOK",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",7.5372,"0","No change"
2021,111031228,"Merewether - The Junction","MEREWETHER - THE JUNCTION",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",7.2464,"0","No change"
2021,111031229,"Newcastle - Cooks Hill","NEWCASTLE - COOKS HILL",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",3.9772,"0","No change"
2021,111031230,"Newcastle Port - Kooragang","NEWCASTLE PORT - KOORAGANG",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",30.8589,"0","No change"
2021,111031231,"Shortland - Jesmond","SHORTLAND - JESMOND",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",12.7086,"0","No change"
2021,111031232,"Stockton - Fullerton Cove","STOCKTON - FULLERTON COVE",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",30.5131,"0","No change"
2021,111031233,"Wallsend - Elermore Vale","WALLSEND - ELERMORE VALE",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",21.52,"0","No change"
2021,111031234,"Waratah - North Lambton","WARATAH - NORTH LAMBTON",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",5.114,"0","No change"
2021,111031235,"Wickham - Carrington - Tighes Hill","WICKHAM - CARRINGTON - TIGHES HILL",11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",3.5549,"0","No change"
2021,112011236,"Ballina","BALLINA",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",36.1602,"0","No change"
2021,112011237,"Ballina Surrounds","BALLINA SURROUNDS",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",406.5486,"3","Name change"
2021,112011238,"Bangalow","BANGALOW",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",186.5293,"0","No change"
2021,112011239,"Brunswick Heads - Ocean Shores","BRUNSWICK HEADS - OCEAN SHORES",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",54.4454,"0","No change"
2021,112011240,"Byron Bay","BYRON BAY",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",39.7771,"0","No change"
2021,112011241,"Evans Head","EVANS HEAD",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",543.5362,"0","No change"
2021,112011242,"Lennox Head - Skennars Head","LENNOX HEAD - SKENNARS HEAD",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",37.846,"0","No change"
2021,112011243,"Mullumbimby","MULLUMBIMBY",11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",268.075,"0","No change"
2021,112021244,"Casino","CASINO",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",138.9581,"0","No change"
2021,112021245,"Casino Surrounds","CASINO SURROUNDS",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",3950.1024,"3","Name change"
2021,112021246,"Goonellabah","GOONELLABAH",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",25.2269,"0","No change"
2021,112021247,"Kyogle","KYOGLE",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",1979.7778,"0","No change"
2021,112021248,"Lismore","LISMORE",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",63.3097,"0","No change"
2021,112021249,"Lismore Surrounds","LISMORE SURROUNDS",11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",1233.2421,"3","Name change"
2021,112031250,"Kingscliff - Fingal Head","KINGSCLIFF - FINGAL HEAD",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",38.4359,"0","No change"
2021,112031251,"Murwillumbah","MURWILLUMBAH",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",24.2868,"0","No change"
2021,112031252,"Murwillumbah Surrounds","MURWILLUMBAH SURROUNDS",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",908.2415,"3","Name change"
2021,112031253,"Pottsville","POTTSVILLE",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",189.4635,"0","No change"
2021,112031254,"Tweed Heads","TWEED HEADS",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",100.4343,"0","No change"
2021,112031550,"Banora Point","BANORA POINT",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",9.4424,"0","No change"
2021,112031551,"Terranora - North Tumbulgum","TERRANORA - NORTH TUMBULGUM",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",29.0247,"3","Name change"
2021,112031552,"Tweed Heads South","TWEED HEADS SOUTH",11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",8.4562,"0","No change"
2021,113011256,"Griffith (NSW)","GRIFFITH (NSW)",11301,"Griffith - Murrumbidgee (West)",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",56.3332,"0","No change"
2021,113011257,"Griffith Surrounds","GRIFFITH SURROUNDS",11301,"Griffith - Murrumbidgee (West)",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",23020.2045,"3","Name change"
2021,113011258,"Leeton","LEETON",11301,"Griffith - Murrumbidgee (West)",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",373.8747,"0","No change"
2021,113011259,"Narrandera","NARRANDERA",11301,"Griffith - Murrumbidgee (West)",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",5409.2764,"0","No change"
2021,113021260,"Tumbarumba","TUMBARUMBA",11302,"Tumut - Tumbarumba",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",4520.6743,"0","No change"
2021,113021261,"Tumut","TUMUT",11302,"Tumut - Tumbarumba",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",40.3087,"0","No change"
2021,113021262,"Tumut Surrounds","TUMUT SURROUNDS",11302,"Tumut - Tumbarumba",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",4613.7431,"3","Name change"
2021,113031263,"Cootamundra","COOTAMUNDRA",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",1656.1222,"0","No change"
2021,113031264,"Gundagai","GUNDAGAI",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",2362.5241,"0","No change"
2021,113031265,"Junee","JUNEE",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",1970.8746,"0","No change"
2021,113031266,"Temora","TEMORA",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",3434.2619,"0","No change"
2021,113031267,"Wagga Wagga - East","WAGGA WAGGA - EAST",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",54.0429,"0","No change"
